Judul,Tanggal,Penulis,Isi,Link Lengkap
Panekuk ala Belanda Ini Cocok Jadi Hampers Ulang Tahun hingga Imlek,2022-01-15 10:25:30,"['Inkana Putri', 'Https', 'Www.Facebook.Com Detikfoodcom', 'Inkana Putri - Detikfood']","Nama panekuk mungkin jarang terdengar. Padahal, hampir di seluruh dunia memiliki versi panekuk tersendiri. Seperti halnya, pancake di Amerika atau crepes di Prancis.

Namun, berbeda dari keduanya, kue asal Belanda ini terbuat dari terigu, telur, gula, dan susu. Panekuk juga biasanya memiliki ketebalan lebih tipis dibanding pancake, namun tak sekering crepes.

Biasanya, panekuk sering disajikan dengan vla atau sirup maple dan disantap saat sarapan. Namun, saat ini panekuk tak hanya disajikan untuk sarapan atau camilan, melainkan sebagai hampers.

Theresia Firstianti Santoso menjadi salah seorang yang memanfaatkan peluang hampers panekuk dengan nama 'Panekuku'. Ia mengatakan usaha ini berawal karena adanya dampak pandemi terhadap pekerjaannya.

""Awalnya karena dampak pandemi, terdapat pengurangan pegawai di tempat kerja, jadi coba-coba menawarkan kue panekuk dan brownies ke teman dan tetangga. Dan akhirnya memutuskan mencoba membuka usaha online dari bulan Mei 2020,"" ujarnya kepada detikcom.

Instagram/Panekuku

Lebih lanjut, Theresia menambahkan Panekuku menjual berbagai macam panekuk seperti cokelat, vanilla, dan green tea yang dibandrol seharga Rp 80 ribu - Rp 90 ribu. Dari berbagai rasa tersebut, panekuk cokelat menjadi yang terfavorit.

""Ini nih yang paling best seller! Rasa yang paling banyak orang suka, cokelat. Ditambah rhum lebih mantap. Pas banget nih buat kasih teman, kerabat, keluarga,"" tulisnya melalui akun Instagram/panekuku.

Hingga saat ini, Theresia menyebut bisnisnya cukup diminati banyak orang. Pendapatan rata-rata dalam sebulannya pun telah mencapai Rp 1,5 juta hingga Rp 2 juta. Namun, adanya PPKM menyebabkan dirinya kesulitan mencari kurir dan bahan baku.

Untuk meningkatkan bisnisnya, ia pun mencoba membuat hampers-hampers untuk memenuhi kebutuhan konsumen saat mengirimi kerabat/teman yang ulang tahun atau momen lain. Tak hanya itu, ia juga mengikuti program Kembangkan Bisnis Kulinermu dari detikcom dan Kraft Heinz Food Service untuk mendapatkan berbagai ilmu bisnis kuliner.

""Ingin mendapatkan lebih banyak ilmu untuk menyusun strategi mengembangkan usaha agar lebih baik ke depannya. Saya harap usaha semakin berkembang dan melakukan lebih banyak inovasi baik dari segi produk, pelayanan, dan sebagainya,"" tandasnya.

Ciptakan Inovasi untuk Hadirkan Peluang Baru Usahamu",https://food.detik.com/berita-boga/d-5898141/panekuk-ala-belanda-ini-cocok-jadi-hampers-ulang-tahun-hingga-imlek
"Lagi! Gempa M 4,7 di Sumur Banten",2022-01-15 10:06:35,"['Danu Damarjati', 'Https', 'Www.Facebook.Com Detikcom', 'Danu Damarjati - Detiknews']","Pagi ini, kawasan laut dekat Selat Sunda kembali diguncang gempa. Gempa bermagnitudo (M) 4,7.

""Info gempa Magnitudo 4,7,"" demikian cuit akun resmi BMKG Bandung (@BMKGBandung), Sabtu (15/1/2022).

Gempa terjadi pada pukul 09.29.38 WIB. Lokasi pusat gempa ada di 48 km arah barat daya dari Sumur, Banten. Koordinatnya adalah 6,96 Lintang Selatan dan 105,26 Bujur Timur.

""Kedalaman 21 km,"" kata BMKG.

Gempa dirasakan di Sumur, Panggarangan, Cibeber, Malingping, Bayah, Cihara, Muarabinuangeun, Cigemblong, dan Panimbang pada skala III MMI. Getaran dirasakan nyata dalam rumah. Terasa getaran seakan-akan ada truk berlalu.

Simak Video: Update Dampak Gempa Banten: 1.100 Rumah Rusak-200 Warga Mengungsi

[Gambas:Video 20detik]







",http://news.detik.com/berita/d-5899104/lagi-gempa-m-47-di-sumur-banten
"Dicolek Dirjen Pajak, Ghozali Everyday Siap Bayar Pajak",2022-01-15 10:45:11,"['Panji Saputro', 'Https', 'Www.Facebook.Com Detikinet', 'Panji Saputro - Detikinet']","Sultan Gustaf Al Ghozali atau lebih dikenal Ghozali Everyday, menyampaikan siap membayar pajak. Sebelumnya, ia diberi ucapan selamat oleh Ditjen Pajak (DJP), terkait foto selfie dirinya yang terjual hingga miliaran rupiah.

""Ini merupakan pembayaran pajak pertama dalam hidup saya. Tentu saya akan membayarnya, karena saya adalah warga negara Indonesia yang baik,"" tulis Ghozali, dikutip detikINET dari media sosial, Sabtu (15/1/2022).

Hal ini pun menarik perhatian para netizen, mengenai bagaimana Non Fungible Token (NFT) bisa masuk sebagai pajak. Menanggapi hal ini, melalui cuitan balasan dari akun Twitter @kring_pajak, mereka menyampaikan bahwa semuanya sudah sesuai peraturan perundang-undangan.

""Sesuai Pasal 4 UU Nomor 7 tahun 1983 sebagaimana telah beberapa kali diubah terakhir dengan UU Nomor 7 tahun 2021,"" tulis akun Twitter #PajakKitaUntukKita.

Menurut mereka, yang menjadi objek pajak adalah penghasilan, yaitu setiap tambahan kemampuan ekonomis diterima atau diperoleh Wajib Pajak. Di mana baik yang berasal dari Indonesia maupun luar Tanah Air, yang dapat dipakai untuk konsumsi.

""Atau untuk menambah kekayaan Wajib Pajak yang bersangkutan, dengan nama dan dalam bentuk apa pun. Sepanjang termasuk penghasilan, maka termasuk objek pajak penghasilan,"" tulis akun Twitter #PajakKitaUntukKita.

Mereka menambahkan, berdasarkan Pasal 14 PMK-242/PMK.03/2014, pembayaran dan penyetoran pajak dilakukan dalam mata uang Rupiah. Dikecualikan bagi WP yang telah mendapatkan izin menyelenggarakan pembukuan dalam Bahasa Inggris dan mata uang Dollar Amerika Serikat (AS).

Diketahui sebelumnya, Ghozali mendadak viral, setelah ia berhasil menjual foto selfie dirinya hingga miliaran Rupiah. Pemuda asal Solo ini, membanderol harga tiap foto senilai 0,001 Ethereum (ETH) atau kisaran Rp 48 ribu. Sedangkan totalnya ada 933 foto yang disuguhkan pada halaman profilnya di OpenSea, tempat ia menjadikan gambar tersebut sebagai NFT. Menurut pantauan detikINET, koleksi termurah dijual seharga 0,28 ETH atau kisaran Rp 13,5 juta.

Sehingga dengan total foto yang dimilikinya, nilai kekayaan Ghozali hampir Rp 12,6 miliar. Kejadian ini juga menarik perhatian para selebriti, seperti salah satunya Chef Arnold yang membeli hingga 20 NFT. Kemudian menggunakan koleksi tersebut, untuk dijadikan foto profil di akun media sosial.

*Anda kini bisa cek harga dan perbandingan smartphone terbaru di detikINET. Silakan klik DI SINI.

Bertemu Ghozali, Pemuda Semarang yang Cuan Miliaran Rupiah dari NFT",http://inet.detik.com/cyberlife/d-5899136/dicolek-dirjen-pajak-ghozali-everyday-siap-bayar-pajak
"Dipolisikan JoMan soal Gibran-Kaesang, Ubedillah: Memang Dia Korban?",2022-01-15 09:06:47,"['Matius Alfons', 'Https', 'Www.Facebook.Com Detikcom', 'Matius Alfons - Detiknews']","Relawan Jokowi Mania (JoMan) resmi melaporkan dosen Universitas Negeri Jakarta (UNJ), Ubedillah Badrun, ke Polda Metro Jaya atas dugaan fitnah kepada Gibran Rakabuming dan Kaesang Pangarep. Ubedillah mengaku heran terhadap laporan Ketua Umum JoMan Immanuel Ebenezer alias Noel itu.

""Hal yang dilaporkan Noel itu delik aduan, mestinya yang melaporkan itu korban. Entah Noel ini korban apa ya? Saya tidak pernah berinteraksi dengan Noel sama sekali, kok bisa jadi korban?"" kata Ubedillah dalam keterangannya, Sabtu (15/1/2022).

Ubedillah menekankan dirinya melaporkan Gibran dan Kaesang atas dugaan tindak pidana korupsi dan tindak pidana pencucian uang. Dia menyebut Noel tidak ada kaitannya sama sekali terkait laporan tersebut.

""Saya melaporkan ke KPK itu tentang dugaan tindak pidana korupsi dan/atau tindak pidana pencucian uang, tidak ada hubungannya dengan Noel,"" ucapnya.

Lebih lanjut Ubedillah menyebut dirinya melaporkan terkait dugaan korupsi dan TPPU terhadap Gibran dan Kaesang atas dasar Tap MPR No XI Tahun 1998 terkait penyelenggaraan pemerintahan yang bersih dan bebas dari KKN. Dia berpendapat apa yang dilakukannya dilindungi oleh UU No 31 Tahun 2014 tentang perlindungan saksi dan korban, sehingga tak dapat dituntut balik.

""Saya menjalankan itu sesuai spirit reformasi 1998. Kebetulan saya adalah aktivis 1998, terpanggil untuk bertanggung jawab secara moral memilih langkah hukum ini. Maka langkah ini dijamin oleh UU No 31 Tahun 2014 tentang Perlindungan Saksi dan Korban. Bahwa sebagai pelapor dilindungi dan tidak dapat dituntut secara hukum, baik pidana maupun perdata,"" ujarnya.

Simak selengkapnya Ubedillah tidak akan mundur di halaman berikutnya.

Simak Video: Ubedillah Dipolisikan JoMan Buntut Laporkan Gibran-Kaesang ke KPK

[Gambas:Video 20detik]







",http://news.detik.com/berita/d-5899067/dipolisikan-joman-soal-gibran-kaesang-ubedillah-memang-dia-korban
"Pemotretan Fuji Curi Atensi, Penampilannya Disebut Netizen Mirip Artis Korea",2022-01-15 10:00:31,"['Vina Oktiani', 'Https', 'Www.Facebook.Com Wolipop', 'Vina Oktiani - Wolipop']","Sejak kepergian Vanessa Angel dan Bibi Ardiansyah, nama Fuji seringkali menjadi sorotan. Tak hanya karena kebaikan hatinya yang mau membantu mengurus anak semata wayang dari almarhum kakaknya, Gala Sky, melainkan gaya Fuji pun rupanya banyak diidolakan.

Kali ini Fuji pun kembali mencuri atensi usai video pemotretan dirinya beredar luas. Video tersebut kemudian diunggah ulang oleh akun Instagram @rumpi_gosip.

Dalam video hitam putih itu Fuji terlihat mengenakan blazer rok. Rambutnya tampak terurai dan dibuat keriting. Fuji lalu memberikan beragam ekspresi lucu di wajahnya.

View this post on Instagram A post shared by Gosip Terupdate (@rumpi_gosip)

Tak hanya mengunggah video pemotretan fuji, akun tersebut juga mengunggah komentar-komentar netizen yang menyebut penampilan adik Bibi Ardiansyah itu mirip artis Korea. Bahkan ada yang menyamakannya dengan aktris cantik asal Korea Selatan, Kim Tae Ri.

""Sadar ngak sih Fuji kaya artis korea,"" bunyi salah satu komentar tersebut.

""dari awal sya liat vlognya vanes ma bibi sya pikirnya temannya vanes keturunan korea. Tau-taunya adeknya Bibi,"" balas komentar lain.

""mirip kim tae rii gk sich,"" komentar netizen lain.

""samaa dr awal ngirandia mirip kim tae ri wkwkw,"" komentar lainnya.

Saat ini karier Fuji memang sedang meningkat. Selain sibuk syuting untuk YouTube dan melakukan berbagai pemotretan, Fuji juga mulai mencoba meniti karier di bidang seni peran. Adik ipar Vanessa Angel itu diketahui akan menjadi peran utama di dalam film berjudul Bukan Cinderella.",http://wolipop.detik.com/entertainment-news/d-5898650/pemotretan-fuji-curi-atensi-penampilannya-disebut-netizen-mirip-artis-korea
Melihat Persiapan Street Race di Ancol,2022-01-15 11:00:31,"['Pradita Utama', 'Https', 'Www.Facebook.Com Detikcom', 'Pradita Utama - Detiknews']","Sambodo mengatakan usai digelarnya ajang street race akhir pekan nanti, lokasi jalanan itu nantinya bisa digunakan para komunitas motor untuk melakukan latihan.",https://news.detik.com/foto-news/d-5899147/melihat-persiapan-street-race-di-ancol
Persiapan Dermaga Kapal Pesiar Marina Boom Banyuwangi,2022-01-14 22:44:17,"['Antara Foto Budi Candra Setya', 'Https', 'Www.Facebook.Com Detikfinance', 'Antara Foto Budi Candra Setya - Detikfinance']",PT Pelindo mempercepat pembangunan Marina Boom Banyuwangi untuk menyambut dua event yakni Wonderful Sail Indonesia dan Fremantle to Boom yang akan digelar di Banyuwangi tahun ini.,https://finance.detik.com/foto-bisnis/d-5898893/persiapan-dermaga-kapal-pesiar-marina-boom-banyuwangi
"Potret Rumah Bersejarah di Tangsel, Bekas Markas Tentara Dahulunya",2022-01-14 22:41:11,"['Syanti Mustika', 'Https', 'Www.Facebook.Com Detiktravel']",Di depan rumah ini terdapat papan informasi yang menyebutkan rumah ini adalah cagar budaya dengan nama Monumen Palagan Lengkong. Dalam papan tersebut diceritakan bagaimana kronologi singkat gugurnya Daan Mogor bersama para tentara lainnya.,https://travel.detik.com/fototravel/d-5898529/potret-rumah-bersejarah-di-tangsel-bekas-markas-tentara-dahulunya
Galeri Detail,,[],,https://event.detik.com/galeri/26-cerita-bunda-mengasah-kecerdasan-si-kecil
Sheila Dara dan Vidi Aldiano Mendadak Serius Sungkem ke Orang Tua,2022-01-15 11:05:28,"['Pingkan Anggraini', 'Https', 'Www.Facebook.Com Detikhot', 'Pingkan Anggraini - Detikhot']","Sheila Dara Aisha dan Vidi Aldiano sah menjadi pasangan suami dan istri. Usai melangsungkan akad, keduanya kemudian melakukan sungkeman kepada orang tua mereka.

Pertama dilakukan Sheila Dara Aisha kepada ibu dan ayah dari Vidi Aldiano.

Tampak Sheila Dara Aisha tak berhenti tersenyum menatap ibu dan ayah Vidi Aldiano. Lalu ia pun meletakan wajahnya pada kaki ibu dan ayah Vidi Aldiano untuk sungkem.

Momen ini mendadak serius. Sepanjang prosesi akad nikah, Vidi Aldiano dan Sheila Dara Aisha seringkali terlihat bicara sambil bercanda satu sama lain.

Mereka memang pasangan yang selalu bertindak lucu saat sudah bersama.

Setelah Sheila Dara Aisha sungkem ke orang tua Vidi Aldiano, giliran Vidi Aldiano yang melakukan sungkem.

Saat itu belum tampak Sheila Dara dan Vidi Aldiano meneteskan air mata. Keduanya tetap melontarkan senyuman mereka kepada orang tua masing-masing.

Sesekali mereka saling mentap orang tua dan memeluk mereka satu persatu. Tak lama setelah itu Vidi Aldiano dan Sheila Dara pun meneteskan air mata mereka.

Setelah semua rangkaian sungkem selesai, mereka langsung sungkem ke eyang dari Sheila Dara. Keduanya memeluk erat sang eyang.

Mereka kembali ke kursi mempelai setelah selesai melakukan prosesi sungkem. Sheila Dara Aisha dan Vidi Aldiano kembali tersenyum lagi.

Tampak Sheila Dara dan Vidi Aldiano kerap bercanda. Keduanya tampak bahagia dan selalu tertawa bersama.

Pada pernikahan Vidi Aldiano dan Sheila Dara mengusung tema adat Sunda. Vidi Aldiano menikahi Sheila Dara Aisha dengan mahar USD 1.000 dan 501 poundsterling.

Momen Bahagia Vidi Aldiano Melamar Sheila Dara",https://hot.detik.com/celeb/d-5899142/sheila-dara-dan-vidi-aldiano-mendadak-serius-sungkem-ke-orang-tua
Momen Puan Maharani Hadiri Pernikahan Vidi Aldiano dan Sheila Dara,2022-01-15 10:38:58,"['Pingkan Anggraini', 'Https', 'Www.Facebook.Com Detikhot', 'Pingkan Anggraini - Detikhot']","Ketua DPR RI Puan Maharani tampak hadir di pernikahan Vidi Aldiano dan Sheila Dara.

Puan Maharani tampak duduk di kursi undangan. Ia menggunakan pakaian dari bbahan brokat berwarna putih selaras dengan maskernya.

Lebih lanjut, Puan Maharani dan tamu-tamu lainnya mendapat saweran dari pengantin yang dimasukkan ke dalam kantong kecil.

Saat menerima saweran itu, Puan Maharani menerimannya sambil duduk di kursi undangan. Ia sesekali tampak tersenyum kepada tamu undangan yang hadir.

Kantong saweran itu disebut pembawa acara berisi diantaranya coklat dan perman. Saweran itu diberikan oleh keluarga Vidi Aldiano dan Sheila Dara Aisha kepada tamu dalam rangkaian acara adat Sunda setelah menikah.

Seharusnya saweran itu dilemparkan dan disebarkan oleh keluarga yang tengah menggelar pesta. Akan tetapi, dalam masa pandemi, saweran dibagikan langsung ke tamu-tamu dan sudah dimasukkan ke dalam kantong kecil yang biasanya berisi uang logam, beras, kunyit, permen, dan coklat.

Diketahui, Sheila Dara dan Vidi Aldiano resmi menjadi suami istri pada pagi ini. Keduanya telah melewati momen akadnya.

Bukan hanya itu saja, maskawin pernikahan Vidi Aldiano dan Sheila Data adalah USD 1.000 dan 501 poudsterling.

Pada pernikahan ini Vidi Aldiano dan Sheila Dara mengusung tema adat Sunda. Tampak terlihat dari pakaian yang digunakan Vidi Aldiano berserta pakaian keluarga.

Kompak terlihat keluarga dan kerabat lainnya menggunakan pakaian kebaya untuk wanita dan jas untuk pria berwarna hijau.

Lalu untuk keluarga inti Vidi Aldiano, ayah dan ibunya kompak menggunakan pakaian berwarna cokelat.

Gaya Puan Maharani Hadiri Pernikahan Vidi Aldiano-Sheila Dara",https://hot.detik.com/celeb/d-5899132/momen-puan-maharani-hadiri-pernikahan-vidi-aldiano-dan-sheila-dara
Beda Sheila Dara Aisha dengan Pengantin Lain Memohon Restu ke Orang Tua,2022-01-15 10:06:33,"['Pingkan Anggraini', 'Https', 'Www.Facebook.Com Detikhot', 'Pingkan Anggraini - Detikhot']","Vidi Aldiano dan Sheila Dara sah menikah hari ini. Keduanya resmi menjadi sepasang suami istri setelah ijab kabul nikah yang digelar sekitar pukul 9.00 WIB.

Sebelum Vidi Aldiano melafalkan kalimat ijab kabul, Sheila Dara Aisha lebih dulu meminta dan mengucapkan permohonan izin serta maaf kepada orang tuanya.

Berbeda dengan pengantin perempuan pada umumnya, Sheila Dara tampak tegar dan tidak menangis saat memohon izin dan meminta maaf kepada ayah dan bundanya untuk menikah dengan Vidi Aldiano.

""Ayah, dan Bunda, saya selalu merasa beruntung ada di keluarga yang sangat menyayangi saya, dan orang tua yang selalu menjaga dan mendukung jalan yang ingin saya tempuh,"" ujar Sheila Dara, Sabtu (15/1/2022).

""Terimakasih sudah membimbing dan juga menjadi contoh yang baik selama saya tumbuh. Saya ingin mengucapkan terimakasih kepada Ayah dan Bunda. Sampai sekarang saya yakin banyak momen yang menyakiti ayah dan bunda. Saya mau minta maaf atas kesalahan yang saya lakukan. Saya meminta izin untuk menikah dengan Oxavia Aldiano. Semoga kami bisa menjadi keluarga yang sakinah, mawadah dan warohmah,"" lanjut Sheila Dara.

Lalu sang ayah yang berada di depan Sheila Dara pun menjawab. Ayahnya mengizinkan Sheila Dara untuk menikah dengan laki-laki pilihannya, Vidi Aldiano.

""Sheila adalah anugerah bagi ayah, anak pertama dan sudah jadi tanggung jawab ayah untuk membimbing jadi anak yang salihah. Insyaallah berguna bagi semuanya. Ayah dan bunda ikhlas dan memenuhi permohonan Sheila menikah dengan pilihannya Oxavia Aldiano dengan mas kawin 1000 dolar Amerika dan 501 poudsterling. Semoga sakinah mawadah warahmah serta dianugerahi anak yang soleh dan salihah, amin,"" jawab sang ayah.

Lalu keduanya saling berdiri, Sheila Dara pun mencium tangan ayahnya.

Pada pernikahan ini Vidi Aldiano dan Sheila Dara mengusung tema adat Sunda. Tampak terlihat dari pakaian yang digunakan Vidi Aldiano berserta pakaian keluarga.

Kompak terlihat keluarga dan kerabat lainnya menggunakan pakaian kebaya untuk wanita dan jas untuk pria berwarna hijau.

Lalu untuk keluarga inti Vidi Aldiano, ayah dan ibunya kompak menggunakan pakaian berwarna cokelat.

Acara ini juga di hadiri beberapa orang sebagai undangan. Mereka tetap menjaga jarak, menggunakan masker sebagai persyaratan protokol kesehatan di masa COVID-19.

Momen Bahagia Vidi Aldiano Melamar Sheila Dara",https://hot.detik.com/celeb/d-5899098/beda-sheila-dara-aisha-dengan-pengantin-lain-memohon-restu-ke-orang-tua
"Juragan 99 Menang Lelang Rolex Taqy Malik, Rp 1,15 M Dibayar Langsung",2022-01-15 10:21:42,"['Febriyantino Nur Pratama', 'Https', 'Www.Facebook.Com Detikhot', 'Febriyantino Nur Pratama - Detikhot']","Taqy Malik merelakan jam Rolex kesayangannya dilelang untuk pembangunan sebuah masjid di Yogyakarta. Lelang itu dimenangkan oleh Gilang Juragan 99 dengan angka Rp 1,15 Miliar.

Serahterima jam dan uang dilakukan di Pave Bistro milik Juragan 99 di kawasan Radio Dalam, Jakarta Selatan pada Jumat 14 Desember 2021 malam. Uang itu terpantau diserahkan langsung kepada Taqy Malik secara tunai.

Penyerahan uang dan jam Rolex itu juga disaksikan oleh rekan-rekan sesama artis, yakni Arie Untung dan Rizal Armada.

""Satu, dua, tiga, empat, lima, enam, seratus sepuluh, lima belas, 1 miliar 150 ya, oke,"" ujar Gilang Juragan 99 sembari menghitung uang yang dibukanya dari sebuah koper mewah.

""Masyaallah,"" sebut Arie Untung dan Rizal Armada.

Sontak Arie Untung menyebut bahwa gepokan uang itu bukanlah uang monopoli.

""Ini uang asli ya bukan uang monopoli ya teman-teman,"" kata Arie Untung dibalas sedikit tawa awak media.

Akhirnya serah terima uang dan jam Rolex itu resmi dilakukan. Taqy Malik dan Gilang Juragan 99 bersalaman. Sebelum menyerahkan jamnya kepada Gilang Juragan 99, Taqy Malik sengaja memakai terus jam kesayangannya.

""Ini sengaja saya pakai terus karena detik-detik saya mau kasih saya infakin, bismillah. Jamnya dikasih ke Mas Gilang, mudah-mudahan bermanfaat Mas ini,"" kata Taqy Malik.

Mantan suami Salmafina Sunan itu menyebut tak semua orang yang banyak duit mau mengamalkan hartanya untuk pembangunan masjid. Tak lupa dalam kesempatan itu Taqy Malik juga turut mendoakan sang Sultan Malang itu.

""Sebenarnya bukan uangnya yang banyak, tapi imannya Mas Gilang yang banyak. Tidak semua orang lo yang punya uang banyak yang mau untuk berinfak membangun masjid nggak semua orang hanya orang-orang tertentu yang ada iman di hatinya, hanya orang-orang tertentu yang imannya besar ada gerakan ada rasa kepedulian terhadap umat,"" ungkap Taqy Malik.

""Maka ini wajar Mas Gilang Allah angkat derajat hidup beliau bisnis dimudahkan karena apa, beliau begitu ringan membantu orang lain, begitu ringan untuk membangun umat, begitu ringan membangun masjid. Bayangkan begitu dahsyatnya, maka kita doakan mas Gilang panjang umur sehat terus dan terus bisa menjadi orang yang bermanfaat buat orang lain amin, dan berkah. Apa yang beliau jalankan aktifitasnya bisnisnya usianya dan keluarga keluarganya insyaallah amin,"" pungkas Taqy Malik mendoakan sang Juragan 99.

Lelang Rolex Rp 1,15 M, Taqy Malik Sedekahkan untuk Bangun Masjid",https://hot.detik.com/celeb/d-5899113/juragan-99-menang-lelang-rolex-taqy-malik-rp-115-m-dibayar-langsung
"Cara Orang Tua Mencegah Kekerasan Seksual pada Anak, Begini Kata Psikolog",2022-01-15 10:02:56,"['Atilah Tia Abelta', 'Https', 'Www.Facebook.Com Detikhealth', 'Atilah Tia Abelta - Detikhealth']","Beberapa waktu lalu ramai dibicarakan kasus Herry Wirawan yang memperkosa 13 santriwati di Bandung bahkan korbannya itu hamil hingga melahirkan anak.



Tentu kejadian itu menjadi perhatian dan membuat para orang tua khawatir, sebab melibatkan anak-anak sebagai korban kekerasan seksual.





Psikolog klinis anak dan remaja, Irma Gustiana, menyampaikan dalam program e-Life pada Jumat (14/1/2022), tentang bagaimana upaya yang bisa dilakukan orang tua dalam mencegah kekerasan seksual pada anak.



Irma menuturkan keluarga sebagai tempat pertama seorang anak untuk belajar tentang segala hal. Untuk itu, orang tua perlu mengedukasi diri sendiri dan memperbanyak ilmu terkait dengan pendidikan seksualitas sebelum nantinya disampaikan ke anak.



""Keluarga itu kan tempat pertama anak belajar mengenai apapun, dan sebagai orang tua ya perlu selalu mengedukasi diri sendiri juga gitu ya. Memperbanyak keilmuan terkait dengan pengasuhan, termasuk hal-hal yang berhubungan dengan bagaimana kita mendidik mereka terkait dengan pendidikan seksualitas,"" kata Irma.



Pendidikan seksualitas juga harus diberikan sesuai dengan usia anak. Orang tua bisa memulainya dengan mengajarkan kepada anak tentang penamaan alat kelamin laki-laki maupun wanita harus menggunakan nama ilmiah. Selain itu, mengajarkan anak tentang privasi tubuhnya juga penting dilakukan.



""Memang pendidikan seksualitas ini sesuai dengan usianya. Seperti yg sudah disampaikan Bu Retno (Komisioner Komisi Perlindungan Anak Indonesia), misalnya menamakan alat kelamin sesuai dengan nama ilmiah, itu juga pendidikan seksualitas dan itu bisa dilakukan sejak kecil sekali saat anak sedang belajar mengenai tubuhnya,"" jelas Irma.



""Mungkin kita bisa mengajarkan anak terkait dengan privasi, misalnya ke kamar mandi harus menggunakan pakaian atau pakai handuk itu juga privasi. Sehingga anak merasa bahwa tubuhnya ini hanya dia saja yang bisa menyentuh dan sebagainya,"" sambungnya.



Kemudian orang tua sebaiknya mengusahakan untuk memisahkan kamar tidur anak laki-laki dan perempuan apabila usianya sudah hampir memasuki masa puber.



Sebagai orang tua penting untuk mengupayakan dan mengedukasi hal-hal tersebut guna meminimalkan potensi kekerasan seksual yang terjadi pada anak.



Irma juga menyampaikan bahwa orang tua harus mengajarkan anaknya untuk berani berbicara atau bercerita apabila terjadi sesuatu pada tubuh si anak atau jika mengalami kekerasan seksual.



""Dan satu lagi, mengajarkan mereka (anak-anak) untuk berani bicara, dan itu dimulai dari bagaimana anak berani bicara dengan orang tuanya, berani bercerita dengan orang tuanya tanpa orang tua itu bersikap menghakimi, sehingga anak ada keluangan hati untuk bisa mengekspresikan apa sebenarnya dia rasakan dan dia pikirkan, atau ketakutan apa sebenarnya yang dia temukan. Nah itu menjadi penting sih,"" tutupnya.



Lingkaran Setan Kekerasan Seksual Anak",https://health.detik.com/berita-detikhealth/d-5899099/cara-orang-tua-mencegah-kekerasan-seksual-pada-anak-begini-kata-psikolog
